date,self_consumption,self_sufficiency,self_sufficiency_potential,additional_self_sufficiency,loss_of_load_probability,energy_autonomy,on_site_generation_ratio,building_name
2024-01-01,67.596619838456,26.11025784547888,38.62657320421907,12.51631535874019,45.714285714285715,54.285714285714285,38.62657320421907,DU_1
2024-01-02,51.22039900689378,40.13983116655766,78.36688496150767,38.22705379495,77.77777777777777,22.22222222222223,78.36688496150767,DU_1
2024-01-05,82.60106960523129,26.919321563579274,32.5895556706864,5.670234107107127,17.64705882352942,82.35294117647058,32.5895556706864,DU_1
2024-01-06,63.63712797972693,30.592735486811033,48.073721203378405,17.48098571656737,33.33333333333334,66.66666666666666,48.073721203378405,DU_1
2024-01-07,98.47988999274557,14.44123684683384,14.664148028493576,0.222911181659736,3.030303030303031,96.96969696969697,14.664148028493576,DU_1
2024-01-08,94.84620851214521,27.52728318468549,29.02307178800993,1.4957886033244385,13.888888888888886,86.11111111111111,29.02307178800993,DU_1
2024-01-09,92.34190571193645,14.135429169821101,15.307707872000204,1.1722787021791028,11.111111111111114,88.88888888888889,15.307707872000204,DU_1
2024-01-10,96.70961149609558,18.576492691734135,19.20852788503252,0.6320351932983854,2.7777777777777857,97.22222222222221,19.20852788503252,DU_1
2024-01-11,82.81477794938237,34.02160295789674,41.08156032090221,7.0599573630054735,31.42857142857143,68.57142857142857,41.08156032090221,DU_1
2024-01-12,31.794311238742107,33.49061567838525,100.0,66.50938432161476,86.48648648648648,13.513513513513516,105.33524512264367,DU_1
2024-01-13,36.699585445443724,34.892713716850324,95.07658817759828,60.18387446074796,76.31578947368422,23.68421052631578,95.07658817759828,DU_1
2024-01-14,58.23688775928936,55.20170936681611,94.78822013116745,39.58651076435134,72.22222222222223,27.77777777777777,94.78822013116745,DU_1
2024-01-15,44.279090611588096,40.36799191049153,91.16716570490496,50.79917379441343,72.97297297297297,27.02702702702703,91.16716570490496,DU_1
2024-01-16,45.423590435250695,35.24283814517514,77.58708153071308,42.344243385537936,86.48648648648648,13.513513513513516,77.58708153071308,DU_1
2024-01-17,96.94472350130488,16.724662282565998,17.251750975741224,0.5270886931752266,5.714285714285722,94.28571428571428,17.251750975741224,DU_1
2024-01-18,54.44743528682757,23.566983655094567,43.28391875750319,19.71693510240862,34.210526315789465,65.78947368421053,43.28391875750319,DU_1
2024-01-19,24.398636129497895,20.901752597563153,85.66770899252431,64.76595639496117,66.66666666666667,33.33333333333333,85.66770899252431,DU_1
2024-01-20,11.072896972853641,22.68056179146812,100.0,77.31943820853188,75.67567567567568,24.324324324324323,204.8295206491298,DU_1
2024-01-21,40.30868779423714,38.910468803733885,96.53122176132175,57.62075295758786,81.57894736842105,18.421052631578945,96.53122176132175,DU_1
2024-01-22,18.763747920924057,28.15558419155292,100.0,71.84441580844708,81.08108108108108,18.91891891891892,150.05309339162315,DU_1
2024-01-23,43.30508287840098,31.861228118254697,73.57387632237031,41.71264820411561,59.45945945945946,40.54054054054054,73.57387632237031,DU_1
2024-01-24,31.361677162265657,36.59974359309377,100.0,63.40025640690623,79.48717948717949,20.51282051282051,116.70212471012408,DU_1
2024-01-25,59.724452081925286,39.56538537818154,66.2465439179063,26.681158539724755,51.282051282051285,48.717948717948715,66.2465439179063,DU_1
2024-01-26,100.0,19.919076394547343,19.919076394547343,0.0,0.0,100.0,19.919076394547343,DU_1
2024-01-27,23.495776362513464,29.657034094277336,100.0,70.34296590572266,82.05128205128204,17.948717948717956,126.22283101738192,DU_1
2024-01-28,38.63639171862592,37.23327507878499,96.3684066305692,59.135131551784205,80.0,20.0,96.3684066305692,DU_1
2024-01-29,24.053232735793216,36.94392270017926,100.0,63.05607729982074,87.17948717948718,12.820512820512818,153.5923387345919,DU_1
2024-01-30,46.306012143451625,43.511441308370294,93.96499351655675,50.45355220818645,79.48717948717949,20.51282051282051,93.96499351655675,DU_1
2024-01-31,62.4608146365102,45.24643010607994,72.43970538871592,27.19327528263598,68.29268292682927,31.707317073170728,72.43970538871592,DU_1
2024-02-01,36.83951051366975,39.82209959046918,100.0,60.17790040953082,82.5,17.5,108.096169127146,DU_1
2024-02-02,42.050084375786845,38.40252436799961,91.32567731567369,52.923152947674076,70.73170731707317,29.268292682926827,91.32567731567369,DU_1
2024-02-21,19.094121491833647,33.65688791906119,100.0,66.34311208093881,90.9090909090909,9.090909090909093,176.26832391035057,DU_1
2024-02-24,56.70873793504201,38.29165176761376,67.52337146257,29.23171969495624,59.090909090909086,40.909090909090914,67.52337146257,DU_1
2024-02-25,14.659832683681046,22.88207680029266,100.0,77.11792319970735,79.54545454545455,20.454545454545453,156.08688921643974,DU_1
2024-02-26,68.7335826967324,39.29554011906677,57.17080148789463,17.875261368827857,38.63636363636363,61.36363636363637,57.17080148789463,DU_1
2024-02-27,76.65725244420493,25.91295828959942,33.80366170632087,7.890703416721447,32.5,67.5,33.80366170632087,DU_1
2024-02-28,77.26008616193762,34.35856530211668,44.4713007827883,10.112735480671617,30.232558139534888,69.76744186046511,44.4713007827883,DU_1
