date,load_factor,flexibility_factor,load_volatility,building_name
2024-01-01,0.413250102124183,0.3384413946547817,59.54017169429924,DU_1
2024-01-02,0.43770523375249,0.4031169421833485,50.92295570398244,DU_1
2024-01-05,0.42354775303090325,0.34455103604625603,62.917435428461474,DU_1
2024-01-06,0.30966845436969365,0.25736259386504257,64.25043328448633,DU_1
2024-01-07,0.5149478909314061,0.2952268051364344,60.02325594517958,DU_1
2024-01-08,0.39214156109791504,0.2278868198448196,60.15624714029394,DU_1
2024-01-09,0.41771815130600215,0.28370518012597123,55.26909483576522,DU_1
2024-01-10,0.20967203230104886,0.35171656309298727,78.88624677503138,DU_1
2024-01-11,0.4539864181952867,0.4283141299770271,57.904452226333866,DU_1
2024-01-12,0.392260842893131,0.4622189307762502,69.14589436808535,DU_1
2024-01-13,0.2795150580416818,0.3124169078141354,79.83483959650826,DU_1
2024-01-14,0.2887081294959612,0.4349838713495062,82.35854835925083,DU_1
2024-01-15,0.24902624490734176,0.2701255350727099,82.50413902275007,DU_1
2024-01-16,0.302663238362028,0.45835897438621487,72.74162097944658,DU_1
2024-01-17,0.25442312875003176,0.3355580416226984,55.04818706148566,DU_1
2024-01-18,0.2507427180936476,0.3137386683647752,54.839591786818886,DU_1
2024-01-19,0.22770019654775078,0.4219400562049391,70.63625468844467,DU_1
2024-01-20,0.22145989461869198,0.4232862868157747,73.67760746625984,DU_1
2024-01-21,0.502430281202935,0.38211692561987665,55.15375808898059,DU_1
2024-01-22,0.345587826995811,0.3082757928109464,66.18831862456427,DU_1
2024-01-23,0.4258935069860023,0.4767816555869122,61.35949679649178,DU_1
2024-01-24,0.33974952794234836,0.40495528812953296,63.23355079653922,DU_1
2024-01-25,0.5015925114769546,0.3508845207128069,45.72435419644273,DU_1
2024-01-26,0.5603649975513877,0.37452655192958895,45.00105609605412,DU_1
2024-01-27,0.20749594867612328,0.5013436168405544,88.39494952014515,DU_1
2024-01-28,0.31915387356743263,0.4443712077243675,69.24008427009957,DU_1
2024-01-29,0.3276800711184015,0.2996606489581961,67.71400516645818,DU_1
2024-01-30,0.4780896829645491,0.33890218137622735,49.42994055546483,DU_1
2024-01-31,0.3650286924367531,0.3789312377159305,52.707134233921934,DU_1
2024-02-01,0.40562963812683284,0.2782467009092854,58.854841899695145,DU_1
2024-02-02,0.5234832181209513,0.44060302039655286,44.4371681000571,DU_1
2024-02-21,0.3314096296199076,0.5447957594679895,80.02390171397444,DU_1
2024-02-24,0.4319735179139761,0.319876558107787,54.440708649902206,DU_1
2024-02-25,0.45242999285748575,0.2753585179717713,58.00882111561867,DU_1
2024-02-26,0.2862590531758563,0.2296257694925804,75.81928717419105,DU_1
2024-02-27,0.32243707889677486,0.4136316437780972,67.7663013454789,DU_1
2024-02-28,0.505843501387935,0.41617699121302354,49.95761121611013,DU_1
2024-03-01,0.30292263707734834,0.3944483197641341,49.450503873957466,DU_1
2024-03-02,0.23920537538568634,0.3715337762177918,90.58704991682963,DU_1
2024-03-03,0.23503607363512294,0.38278227086494915,72.64185489571369,DU_1
2024-03-04,0.3617532085067232,0.32295282544471915,56.97445110737579,DU_1
2024-03-05,0.35277465029390725,0.3492151699748796,59.28528407760749,DU_1
2024-03-06,0.26347629896243036,0.3498545846416449,69.26213335521075,DU_1
2024-03-07,0.3289021380346959,0.46304812902729925,84.28878958977644,DU_1
2024-03-08,0.40063504658267746,0.3244914443002084,62.46368991573446,DU_1
2024-03-09,0.3708705211193932,0.37749714887029145,66.0588894499287,DU_1
2024-03-10,0.382407638878841,0.349013957173528,55.35051928547781,DU_1
2024-03-11,0.4040174491614898,0.26693277054453274,66.12050132659255,DU_1
2024-03-12,0.3599093020970026,0.38106252842046684,63.25732682120684,DU_1
2024-03-13,0.34554306185347083,0.4034031153558489,72.5357532666485,DU_1
2024-03-14,0.25476527539564725,0.3405796487609851,71.54079745164881,DU_1
2024-03-15,0.6274620902641607,0.35590717510981174,35.28975722661944,DU_1
2024-03-16,0.24784028016372137,0.3883836314807228,70.58339990173013,DU_1
