timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-01-01 00:00:00,456.00,24.00,0.00,0.00,0.00
2024-01-01 00:15:00,275.00,22.00,0.00,0.00,0.00
2024-01-01 00:30:00,119.67,22.00,0.00,0.00,0.00
2024-01-01 00:45:00,292.75,23.00,0.00,0.00,0.00
2024-01-01 01:00:00,588.13,28.00,0.00,0.00,0.00
2024-01-01 01:15:00,483.29,52.00,0.00,0.00,0.00
2024-01-01 01:30:00,387.60,31.00,0.00,0.00,0.00
2024-01-01 01:45:00,303.80,22.00,0.00,0.00,0.00
2024-01-01 02:00:00,436.17,23.00,0.00,0.00,0.00
2024-01-01 02:15:00,341.00,23.00,0.00,0.00,0.00
2024-01-01 02:30:00,319.00,22.00,0.00,0.00,0.00
2024-01-01 02:45:00,394.15,49.00,0.00,0.00,0.00
2024-01-01 03:00:00,519.14,53.00,0.00,0.00,0.00
2024-01-01 03:15:00,151.00,25.00,0.00,0.00,0.00
2024-01-01 03:30:00,423.17,27.00,0.00,0.00,0.00
2024-01-01 03:45:00,459.71,26.00,0.00,0.00,0.00
2024-01-01 04:00:00,329.00,26.00,0.00,0.00,0.00
2024-01-01 04:15:00,554.33,39.00,0.00,0.00,0.00
2024-01-01 04:30:00,426.40,51.00,0.00,0.00,0.00
2024-01-01 04:45:00,372.75,27.00,0.00,0.00,0.00
2024-01-01 05:00:00,390.75,23.00,0.00,0.00,0.00
2024-01-01 05:15:00,405.83,25.00,0.00,0.00,0.00
2024-01-01 05:30:00,250.71,23.00,0.00,0.00,0.00
2024-01-01 05:45:00,486.60,33.00,0.00,0.00,0.00
2024-01-01 06:00:00,511.75,52.00,0.00,0.00,0.00
2024-01-01 06:15:00,249.00,26.00,0.00,0.00,0.00
2024-01-01 06:30:00,193.20,22.00,0.00,0.00,0.00
2024-01-01 06:45:00,123.00,23.00,0.00,0.00,0.00
2024-01-01 07:00:00,358.25,22.00,0.00,0.00,0.00
2024-01-01 07:15:00,225.40,30.00,0.00,0.00,0.00
2024-01-01 07:30:00,335.60,48.00,0.00,0.00,0.00
2024-01-01 07:45:00,326.40,22.00,0.00,0.00,0.00
2024-01-01 08:00:00,126.83,9.00,1.00,8.00,0.82
2024-01-01 08:15:00,115.13,0.00,18.00,36.00,87.00
2024-01-01 08:30:00,-105.62,0.00,66.00,95.00,287.00
2024-01-01 08:45:00,-431.67,0.00,126.00,159.00,742.40
2024-01-01 09:00:00,-299.42,0.00,89.00,148.00,660.00
2024-01-01 09:15:00,-285.29,0.00,68.00,109.00,383.00
2024-01-01 09:30:00,89.00,15.00,98.00,144.00,589.18
2024-01-01 09:45:00,-468.43,0.00,185.00,223.00,877.40
2024-01-01 10:00:00,-1013.94,0.00,258.00,289.00,1256.00
2024-01-01 10:15:00,-1059.46,0.00,252.00,300.00,1236.25
2024-01-01 10:30:00,-858.50,0.00,258.00,316.00,1261.75
2024-01-01 10:45:00,-1371.47,0.00,375.00,414.00,1736.65
2024-01-01 11:00:00,-773.78,0.00,222.00,253.00,1083.70
2024-01-01 11:15:00,-845.10,0.00,223.00,253.00,1060.88
2024-01-01 11:30:00,-849.38,0.00,215.00,244.00,1087.20
2024-01-01 11:45:00,416.44,115.00,36.00,188.00,882.33
2024-01-01 12:00:00,392.80,40.00,0.00,237.00,897.59
2024-01-01 12:15:00,271.67,40.00,0.00,235.00,904.74
2024-01-01 12:30:00,-419.97,0.00,95.00,367.00,1415.88
2024-01-01 12:45:00,-102.68,31.00,58.00,280.00,1327.00
2024-01-01 13:00:00,165.92,54.00,53.00,263.00,983.00
2024-01-01 13:15:00,20.82,71.00,52.00,229.00,955.67
2024-01-01 13:30:00,510.44,116.00,24.00,161.00,645.33
2024-01-01 13:45:00,663.00,147.00,21.00,136.00,557.33
2024-01-01 14:00:00,-151.59,35.00,87.00,304.00,1070.30
2024-01-01 14:15:00,507.49,84.00,52.00,218.00,973.13
2024-01-01 14:30:00,231.10,56.00,65.00,222.00,864.00
2024-01-01 14:45:00,-80.31,26.00,94.00,276.00,1183.88
2024-01-01 15:00:00,201.23,66.00,61.00,228.00,927.67
2024-01-01 15:15:00,411.72,103.00,35.00,186.00,827.00
2024-01-01 15:30:00,780.34,126.00,22.00,143.00,610.43
2024-01-01 15:45:00,441.79,189.00,1.00,76.00,313.86
2024-01-01 16:00:00,1015.96,216.00,0.00,44.00,222.00
2024-01-01 16:15:00,1065.67,224.00,0.00,28.00,134.00
2024-01-01 16:30:00,1277.41,226.00,0.00,15.00,89.00
2024-01-01 16:45:00,1258.43,244.00,0.00,1.00,2.20
2024-01-01 17:00:00,1339.72,266.00,0.00,0.00,0.00
2024-01-01 17:15:00,924.24,276.00,0.00,0.00,0.00
2024-01-01 17:30:00,752.83,253.00,0.00,0.00,0.00
2024-01-01 17:45:00,614.09,229.00,0.00,0.00,0.00
2024-01-01 18:00:00,1200.33,290.00,0.00,0.00,0.00
2024-01-01 18:15:00,1374.72,273.00,0.00,0.00,0.00
2024-01-01 18:30:00,1208.09,244.00,0.00,0.00,0.00
2024-01-01 18:45:00,1311.40,309.00,0.00,0.00,0.00
2024-01-01 19:00:00,1245.43,286.00,0.00,0.00,0.00
2024-01-01 19:15:00,1198.71,275.00,0.00,0.00,0.00
2024-01-01 19:30:00,1250.83,259.00,0.00,0.00,0.00
2024-01-01 19:45:00,1268.63,276.00,0.00,0.00,0.00
2024-01-01 20:00:00,1217.02,283.00,0.00,0.00,0.00
2024-01-01 20:15:00,1257.69,289.00,0.00,0.00,0.00
2024-01-01 20:30:00,1288.59,286.00,0.00,0.00,0.00
2024-01-01 20:45:00,1339.71,284.00,0.00,0.00,0.00
2024-01-01 21:00:00,1222.15,269.00,0.00,0.00,0.00
2024-01-01 21:15:00,1287.17,281.00,0.00,0.00,0.00
2024-01-01 21:30:00,1255.20,266.00,0.00,0.00,0.00
2024-01-01 21:45:00,926.22,254.00,0.00,0.00,0.00
2024-01-01 22:00:00,1396.68,308.00,0.00,0.00,0.00
2024-01-01 22:15:00,1349.10,275.00,0.00,0.00,0.00
2024-01-01 22:30:00,1124.80,261.00,0.00,0.00,0.00
2024-01-01 22:45:00,1836.00,270.00,0.00,0.00,0.00
2024-01-01 23:00:00,932.60,102.00,0.00,0.00,0.00
2024-01-01 23:15:00,718.83,85.00,0.00,0.00,0.00
2024-01-01 23:30:00,461.33,52.00,0.00,0.00,0.00
2024-01-01 23:45:00,314.00,63.00,0.00,0.00,0.00
2024-01-02 00:00:00,427.17,44.00,0.00,0.00,0.00
2024-01-02 00:15:00,448.67,23.00,0.00,0.00,
2024-01-02 00:30:00,407.00,52.00,0.00,0.00,
2024-01-02 00:45:00,612.40,100.00,0.00,0.00,0.00
2024-01-02 01:00:00,497.17,100.00,0.00,0.00,0.00
2024-01-02 01:15:00,606.80,93.00,0.00,0.00,0.00
2024-01-02 01:30:00,342.57,59.00,0.00,0.00,0.00
2024-01-02 01:45:00,424.00,38.00,0.00,0.00,0.00
2024-01-02 02:00:00,410.25,37.00,0.00,0.00,0.00
2024-01-02 02:15:00,466.75,37.00,0.00,0.00,0.00
2024-01-02 02:30:00,513.50,38.00,0.00,0.00,0.00
2024-01-02 02:45:00,307.40,36.00,0.00,0.00,0.00
2024-01-02 03:00:00,411.00,37.00,0.00,0.00,0.00
2024-01-02 03:15:00,367.80,36.00,0.00,0.00,0.00
2024-01-02 03:30:00,413.00,37.00,0.00,0.00,0.00
2024-01-02 03:45:00,463.25,36.00,0.00,0.00,0.00
2024-01-02 04:00:00,401.00,34.00,0.00,0.00,0.00
2024-01-02 04:15:00,369.88,42.00,0.00,0.00,0.00
2024-01-02 04:30:00,295.60,63.00,0.00,0.00,0.00
2024-01-02 04:45:00,426.50,48.00,0.00,0.00,0.00
2024-01-02 05:00:00,178.33,36.00,0.00,0.00,0.00
2024-01-02 05:15:00,496.50,37.00,0.00,0.00,0.00
2024-01-02 05:30:00,184.00,30.00,0.00,0.00,0.00
2024-01-02 05:45:00,778.33,21.00,0.00,0.00,0.00
2024-01-02 06:00:00,354.75,24.00,0.00,0.00,0.00
2024-01-02 06:15:00,417.83,40.00,0.00,0.00,0.00
2024-01-02 06:30:00,380.67,43.00,0.00,0.00,0.00
2024-01-02 06:45:00,116.33,22.00,0.00,0.00,0.00
2024-01-02 07:00:00,250.25,0.00,0.00,0.00,0.00
2024-01-02 07:15:00,612.43,119.00,0.00,0.00,
2024-01-02 07:30:00,352.26,76.00,0.00,0.00,0.00
2024-01-02 07:45:00,522.60,92.00,0.00,2.00,0.67
2024-01-02 08:00:00,321.04,52.00,0.00,38.00,47.00
2024-01-02 08:15:00,2.39,11.00,0.00,0.00,297.14
2024-01-02 08:30:00,-200.89,0.00,73.00,240.00,534.60
2024-01-02 08:45:00,-560.33,0.00,138.00,200.00,878.82
2024-01-02 09:00:00,-810.33,0.00,222.00,290.00,1100.50
2024-01-02 09:15:00,-357.83,24.00,111.00,374.00,1449.45
2024-01-02 09:30:00,-208.73,0.00,76.00,382.00,1497.42
2024-01-02 09:45:00,-491.03,0.00,179.00,485.00,1903.53
2024-01-02 10:00:00,-1172.98,0.00,306.00,612.00,2366.36
2024-01-02 10:15:00,-1166.21,0.00,341.00,655.00,2447.29
2024-01-02 10:30:00,-1201.73,0.00,335.00,651.00,2541.82
2024-01-02 10:45:00,-1332.40,0.00,406.00,717.00,2656.75
2024-01-02 11:00:00,-1790.28,0.00,457.00,742.00,2992.44
2024-01-02 11:15:00,-1637.91,0.00,418.00,717.00,2796.67
2024-01-02 11:30:00,-1498.15,0.00,376.00,700.00,2763.89
2024-01-02 11:45:00,-1831.39,0.00,475.00,709.00,2847.60
2024-01-02 12:00:00,-1806.82,0.00,482.00,714.00,2758.42
2024-01-02 12:15:00,-1871.92,0.00,516.00,766.00,2966.41
2024-01-02 12:30:00,-1701.07,0.00,390.00,644.00,2500.72
2024-01-02 12:45:00,-1735.63,0.00,480.00,756.00,2863.71
2024-01-02 13:00:00,-1173.69,0.00,319.00,702.00,2714.37
2024-01-02 13:15:00,-1126.36,0.00,318.00,574.00,2257.65
2024-01-02 13:30:00,-1336.89,0.00,325.00,592.00,2453.55
2024-01-02 13:45:00,-1427.88,0.00,397.00,662.00,2354.50
2024-01-02 14:00:00,-1013.22,0.00,308.00,563.00,2085.42
2024-01-02 14:15:00,-1081.11,0.00,305.00,534.00,2128.50
2024-01-02 14:30:00,-859.09,0.00,242.00,485.00,1885.80
2024-01-02 14:45:00,-611.51,0.00,217.00,455.00,1751.73
2024-01-02 15:00:00,-651.56,0.00,162.00,407.00,1717.63
2024-01-02 15:15:00,-307.18,32.00,94.00,340.00,1229.00
2024-01-02 15:30:00,194.59,67.00,78.00,263.00,1056.60
2024-01-02 15:45:00,283.77,90.00,52.00,197.00,684.00
2024-01-02 16:00:00,641.86,153.00,0.00,106.00,462.31
2024-01-02 16:15:00,932.33,203.00,0.00,56.00,288.33
2024-01-02 16:30:00,922.16,206.00,0.00,30.00,197.00
2024-01-02 16:45:00,974.05,254.00,0.00,7.00,6.91
2024-01-02 17:00:00,1068.05,222.00,0.00,0.00,0.00
2024-01-02 17:15:00,1202.24,231.00,0.00,0.00,0.00
2024-01-02 17:30:00,1185.76,246.00,0.00,0.00,0.00
2024-01-02 17:45:00,1261.81,297.00,0.00,0.00,0.00
2024-01-02 18:00:00,1211.79,245.00,0.00,0.00,0.00
2024-01-02 18:15:00,1299.13,244.00,0.00,0.00,0.00
2024-01-02 18:30:00,710.78,288.00,0.00,0.00,0.00
2024-01-02 18:45:00,1483.44,261.00,0.00,0.00,0.00
2024-01-02 19:00:00,1529.33,314.00,0.00,0.00,0.00
2024-01-02 19:15:00,965.69,294.00,0.00,0.00,0.00
2024-01-02 19:30:00,1127.61,259.00,0.00,0.00,0.00
2024-01-02 19:45:00,1319.22,321.00,0.00,0.00,0.00
2024-01-02 20:00:00,1197.60,275.00,0.00,0.00,0.00
2024-01-02 20:15:00,1348.50,250.00,0.00,0.00,0.00
2024-01-02 20:30:00,1276.00,252.00,0.00,0.00,0.00
2024-01-02 20:45:00,1927.68,326.00,0.00,0.00,0.00
2024-01-02 21:00:00,1358.10,281.00,0.00,0.00,0.00
2024-01-02 21:15:00,1169.00,292.00,0.00,0.00,0.00
2024-01-02 21:30:00,1127.67,264.00,0.00,0.00,0.00
2024-01-02 21:45:00,1321.29,289.00,0.00,0.00,0.00
2024-01-02 22:00:00,1221.50,247.00,0.00,0.00,0.00
2024-01-02 22:15:00,1215.15,243.00,0.00,0.00,0.00
2024-01-02 22:30:00,1131.47,247.00,0.00,0.00,0.00
2024-01-02 22:45:00,1252.97,259.00,0.00,0.00,0.00
2024-01-02 23:00:00,396.41,187.00,0.00,0.00,0.00
2024-01-02 23:15:00,367.00,52.00,0.00,0.00,0.00
2024-01-02 23:30:00,399.75,49.00,0.00,0.00,0.00
2024-01-02 23:45:00,479.25,39.00,0.00,0.00,0.00
2024-01-03 00:00:00,89.00,25.00,0.00,0.00,0.00
2024-01-03 00:15:00,314.25,27.00,0.00,0.00,
2024-01-03 00:30:00,525.88,43.00,0.00,0.00,0.00
2024-01-03 00:45:00,370.80,49.00,0.00,0.00,0.00
2024-01-03 01:00:00,350.20,27.00,0.00,0.00,0.00
2024-01-03 01:15:00,408.25,26.00,0.00,0.00,0.00
2024-01-03 01:30:00,113.67,27.00,0.00,0.00,0.00
2024-01-03 01:45:00,414.50,25.00,0.00,0.00,0.00
2024-01-03 02:00:00,445.38,30.00,0.00,0.00,0.00
2024-01-03 02:15:00,383.57,55.00,0.00,0.00,0.00
2024-01-03 02:30:00,405.40,34.00,0.00,0.00,0.00
2024-01-03 02:45:00,274.00,26.00,0.00,0.00,0.00
2024-01-03 03:00:00,91.00,27.00,0.00,0.00,0.00
2024-01-03 03:15:00,470.50,25.00,0.00,0.00,0.00
2024-01-03 03:30:00,131.33,26.00,0.00,0.00,0.00
2024-01-03 03:45:00,478.88,53.00,0.00,0.00,0.00
2024-01-03 04:00:00,323.00,43.00,0.00,0.00,0.00
2024-01-03 04:15:00,418.25,25.00,0.00,0.00,0.00
2024-01-03 04:30:00,358.00,27.00,0.00,0.00,0.00
2024-01-03 04:45:00,275.40,29.00,0.00,0.00,0.00
2024-01-03 05:00:00,359.40,25.00,0.00,0.00,0.00
2024-01-03 05:15:00,482.83,45.00,0.00,0.00,0.00
2024-01-03 05:30:00,236.00,47.00,0.00,0.00,0.00
2024-01-03 05:45:00,423.00,27.00,0.00,0.00,0.00
2024-01-03 06:00:00,544.33,101.00,0.00,0.00,0.00
2024-01-03 06:15:00,428.27,100.00,0.00,0.00,0.00
2024-01-03 06:30:00,699.00,106.00,0.00,0.00,0.00
2024-01-03 06:45:00,526.75,106.00,0.00,0.00,0.00
2024-01-03 07:00:00,697.25,103.00,0.00,0.00,0.00
2024-01-03 07:15:00,318.15,0.00,0.00,0.00,0.00
2024-01-03 07:30:00,306.48,162.00,0.00,0.00,
2024-01-03 07:45:00,291.82,73.00,0.00,0.00,0.00
2024-01-03 08:00:00,322.79,0.00,0.00,0.00,0.00
2024-01-03 08:15:00,300.88,136.00,0.00,0.00,0.67
2024-01-03 08:30:00,442.25,51.00,0.00,21.00,
2024-01-03 08:45:00,237.00,42.00,0.00,27.00,72.00
