date,building_name,user_id,user_type,cluster
2024-04-11,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-04-12,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-04-13,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-04-14,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-04-15,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-16,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-04-17,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-18,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-04-19,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-04-20,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-04-21,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-22,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-04-23,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-24,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-25,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-26,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-04-27,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-28,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-04-29,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-04-30,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-01,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-05-02,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-03,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-04,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-05,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-06,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-07,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-08,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-09,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-10,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-11,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-12,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-13,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-14,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-15,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-16,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-17,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-18,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-19,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-20,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-21,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-22,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-23,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-24,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-25,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-26,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-27,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-05-28,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-05-29,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-05-30,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-05-31,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-01,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-02,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-03,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-06-04,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-05,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-06-06,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-07,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-08,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-06-09,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-06-10,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-11,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-12,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-06-13,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-06-14,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-06-15,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-16,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-17,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-18,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-20,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-06-21,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-06-22,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C1
2024-06-23,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-24,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-25,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C2
2024-06-26,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-27,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-28,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-06-29,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-06-30,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
2024-07-01,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-07-02,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C0
2024-07-03,DU_5,b87be67b-8133-4b7f-a045-c06da08b5416,consumer,C3
