date,cluster,building_name,user_type,user_id
2024-01-01,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-02,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-05,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-06,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-07,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-08,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-09,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-10,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-11,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-12,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-13,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-14,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-15,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-16,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-17,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-18,P2,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-19,P2,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-20,P2,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-21,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-22,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-23,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-24,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-25,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-26,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-27,P1,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-28,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-29,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-30,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-01-31,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-01,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-02,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-21,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-24,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-25,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-26,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-27,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-02-28,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-01,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-02,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-03,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-04,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-05,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-06,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-07,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-08,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-09,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-10,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-11,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-12,P3,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-13,P2,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-14,P0,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-15,Anomalous,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
2024-03-16,P2,DU_1,prostormer,7436df46-294b-4c97-bd1b-8aaa3aed97c5
